URL,Hotel,Description,City,start_date,end_date,Rating
https://www.booking.com/hotel/es/madrid-inn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=31653113_368932882_2_0_0&highlighted_blocks=31653113_368932882_2_0_0&matching_block_id=31653113_368932882_2_0_0&sr_pri_blocks=31653113_368932882_2_0_0__105750&from=searchresults,Hostal Inn Madrid,"El Hostal Inn Madrid se encuentra a 50 metros de la Gran Vía madrileña. Ofrece una recepción abierta las 24 horas y habitaciones modernas con aire acondicionado, conexión WiFi gratuita y TV de pantalla plana.

Las habitaciones presentan una decoración alegre, en tonos rojos y blancos. Disponen de escritorio, suelo de madera y baño privado con secador de pelo y artículos de aseo.

El Hostal Inn Madrid está a pocos pasos de numerosos bares, tiendas y restaurantes. Además, en una cafetería cercana se sirve un desayuno que incluye bebidas calientes, zumo de naranja y bollería, tostadas o churros. Se encuentra frente a un gran centro comercial de El Corte Inglés.

Hay mostrador de información turística y se puede llegar a pie a muchos lugares de interés de la ciudad. La Plaza Mayor y el Museo del Prado se hallan a 10 minutos a pie.",Madrid,6/3/25,6/9/25,8.4
https://www.booking.com/hotel/es/el-camino-de-los-embajadores.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=982274301_374310914_4_0_0&highlighted_blocks=982274301_374310914_4_0_0&matching_block_id=982274301_374310914_4_0_0&sr_pri_blocks=982274301_374310914_4_0_0__80530&from=searchresults,"Nuevo Anuncio, Ronda de Embajadores de Madrid","Nuevo Anuncio, Ronda de Embajadores de Madrid es un alojamiento con wifi gratis y vistas a la ciudad que está en pleno corazón de Madrid, a solo 13 min a pie de Puerta de Toledo y a 1 km de Estación de tren de Atocha. Este apartamento está a 2,8 km de Parque de El Retiro y a 15 min a pie de Puerta del Sol.

Este apartamento con aire acondicionado consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y artículos de aseo gratuitos. Hay TV de pantalla plana.

Cerca del alojamiento hay puntos de interés como Museo Reina Sofía, Mercado de San Miguel y Plaza Mayor de Madrid. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 15 km.",Madrid,6/3/25,6/9/25,8.2
https://www.booking.com/hotel/es/hostal-riesco.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=53958701_361294737_0_0_0&highlighted_blocks=53958701_361294737_0_0_0&matching_block_id=53958701_361294737_0_0_0&sr_pri_blocks=53958701_361294737_0_0_0__84000&from=searchresults,Hostal Riesco,"El Hostal Riesco está situado en el centro de Madrid, junto a la famosa plaza Puerta del Sol, cerca de la Plaza Mayor y a sólo 10 minutos a pie de los museos Reina Sofía y El Prado.

Las habitaciones ofrecen mucha luz natural y cuentan con aire acondicionado, TV y baño privado.

El personal de la recepción 24 horas del Hostal Riesco puede proporcionar información turística sobre la zona. La conexión Wi-Fi gratuita está disponible en las zonas comunes.

El hostal se encuentra a poca distancia a pie de la famosa Gran Vía de Madrid y del principal distrito comercial. La estación de metro Puerta del Sol está a menos de 100 metros del Hostal Riesco.",Madrid,6/3/25,6/9/25,8.5
https://www.booking.com/hotel/es/cataloniamoratin.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=9057505_194595402_0_2_0&highlighted_blocks=9057505_194595402_0_2_0&matching_block_id=9057505_194595402_0_2_0&sr_pri_blocks=9057505_194595402_0_2_0__136000&from_sustainable_property_sr=1&from=searchresults,Catalonia Puerta del Sol,"El Catalonia Puerta del Sol ocupa un edificio imponente del siglo XVIII situado en el centro histórico de Madrid, a solo unos minutos de la Puerta del Sol. Ofrece WiFi gratuita en todas las instalaciones.

El hotel está a 50 metros de la Puerta del Sol y de los principales restaurantes de tapas. Se halla a 15 minutos a pie del famoso Triángulo del Arte madrileño. La estación de tren de Atocha queda a 1 km.

Las habitaciones presentan una decoración elegante y disponen de aire acondicionado, suelo de parquet, baño privado, minibar y Smart TV de pantalla plana con dispositivo Chromecast y canales vía satélite.

El restaurante del establecimiento Puerta del Sol sirve un desayuno buffet a diario (disponible hasta las 12:00 los fines de semana). El bar El Patio tiene terraza cubierta y ofrece aperitivos y bebidas. También hay un patio con cúpulas de cristal.

Todas las habitaciones del hotel están equipadas con Smart TV con dispositivo Chromecast.",Madrid,6/3/25,6/9/25,9
https://www.booking.com/hotel/es/hostal-pio.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=484413902_181040085_0_0_0_476720&highlighted_blocks=484413902_181040085_0_0_0_476720&matching_block_id=484413902_181040085_0_0_0_476720&sr_pri_blocks=484413902_181040085_0_0_0_476720_72000&from=searchresults,Hostal Pio Centro,"Hostal Pio Centro está muy bien situado en el barrio de Centro de Madrid, Madrid, a menos de 1 km de Estación de metro Plaza de España, a 18 min a pie de Museo Reina Sofía y a 1,7 km de Templo de Debod. Este hostal o pensión de 3 estrellas, construido en 2019, está a 3 min a pie de Gran Vía y a 1,1 km de Museo Thyssen-Bornemisza. El alojamiento está a 3 min a pie de Estación de metro Gran Vía y a 200 metros del centro de la ciudad.

El hostal o pensión ofrece habitaciones con aire acondicionado, escritorio, hervidor, nevera, minibar, caja fuerte, TV de pantalla plana y baño privado con ducha. Todas las unidades incluyen ropa de cama.

Cerca del alojamiento hay puntos de interés como Royal Palace of Madrid, Mercado de San Miguel y Plaza Mayor de Madrid. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km del alojamiento.",Madrid,6/3/25,6/9/25,8
https://www.booking.com/hotel/es/riu-plaza-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=420450702_192200817_2_1_0_132409&highlighted_blocks=420450702_192200817_2_1_0_132409&matching_block_id=420450702_192200817_2_1_0_132409&sr_pri_blocks=420450702_192200817_2_1_0_132409_173987&from_sustainable_property_sr=1&from=searchresults,Riu Plaza España,"El establecimiento Riu Plaza España está muy bien situado en el centro de Madrid y ofrece habitaciones con aire acondicionado, un restaurante, WiFi gratuita y un bar. Este hotel de 4 estrellas también cuenta con servicio de habitaciones, servicio de conserjería, piscina climatizada al aire libre, centro de fitness, discoteca y recepción 24 horas.

Todas las habitaciones incluyen baño privado.

El establecimiento Riu Plaza España sirve un desayuno buffet o sin gluten.

Hay una terraza.

Cerca del Riu Plaza España hay varios lugares de interés, como el Palacio Real de Madrid, la Gran Vía y el templo de Debod. El aeropuerto Adolfo Suárez Madrid-Barajas, el más cercano, queda a 24 km del establecimiento.",Madrid,6/3/25,6/9/25,9
https://www.booking.com/hotel/es/hostal-manuela-by-gaiarooms.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=50&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484709&all_sr_blocks=9108839_404986117_0_0_0&highlighted_blocks=9108839_404986117_0_0_0&matching_block_id=9108839_404986117_0_0_0&sr_pri_blocks=9108839_404986117_0_0_0__78852&from=searchresults,Hostal Manuela by Gaiarooms,Acogedor hostal en el CENTRO de Madrid donde podrá disfrutar de una excelente situación y de las atenciones de la familia Garrido. Un tesoro escondido en el corazon de Madrid!,Madrid,6/3/25,6/9/25,7.6
https://www.booking.com/hotel/es/one-shot-23.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=51&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484711&all_sr_blocks=45194801_258869945_0_0_0&highlighted_blocks=45194801_258869945_0_0_0&matching_block_id=45194801_258869945_0_0_0&sr_pri_blocks=45194801_258869945_0_0_0__111982&from=searchresults,One Shot Prado,"El One Shot Prado goza de una ubicación céntrica y ofrece habitaciones de diseño con TV y wifi gratuita. Este alojamiento está situado a solo 150 metros de la plaza de Santa Ana y a 7 minutos a pie de la Puerta del Sol.

Todas las habitaciones están insonorizadas, cuentan con suelo de madera y tienen una decoración moderna y funcional. La TV tipo espejo cuenta con conexión HDMI. Hay caja fuerte, minibar a la carta, zona de vestidor y baño con ducha grande de efecto lluvia.

El barrio de La Latina se encuentra cerca, a 10 minutos a pie, y es popular por sus bares de tapas tradicionales.

El famoso Museo Reina Sofía se encuentra a 1 km, mientras que el Museo Thyssen está a solo 200 metros. El Museo del Prado se halla a 500 metros y el encantador parque del Retiro, a 20 minutos a pie.

Se puede llegar al aeropuerto en transporte público en 40 minutos. Las estaciones de metro más cercanas son Antón Martín y Sevilla.",Madrid,6/3/25,6/9/25,8.1
https://www.booking.com/hotel/es/cortezo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=52&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484711&all_sr_blocks=9443201_338171752_0_2_0&highlighted_blocks=9443201_338171752_0_2_0&matching_block_id=9443201_338171752_0_2_0&sr_pri_blocks=9443201_338171752_0_2_0__129000&from=searchresults,Hotel Cortezo,"El Hotel Cortezo, situado a 300 metros de la Puerta del Sol y de la Plaza Mayor de Madrid, cuenta con una terraza en la azotea con vistas a la ciudad. Este hotel elegante dispone de WiFi gratuita y recepción 24 horas.

Las habitaciones del Hotel Cortezo son sencillas y elegantes, con suelo de madera. Todas ellas cuentan con aire acondicionado y TV de pantalla plana.

El Hotel Cortezo sirve un desayuno buffet variado de estilo americano que incluye productos sin gluten. Además, hay una cafetería y un bar en el establecimiento. En la popular plaza de Santa Ana y en el barrio de La Latina, que se encuentran a 5 minutos a pie del hotel, hay numerosos bares de tapas típicos.

Los museos del Triángulo del Arte de Madrid se hallan a menos de 15 minutos a pie del Hotel Cortezo. La estación de tren de alta velocidad de Atocha se encuentra también a 15 minutos a pie del hotel y la estación de metro Tirso de Molina está a solo 100 metros.",Madrid,6/3/25,6/9/25,8.1
https://www.booking.com/hotel/es/new-go-inn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484711&all_sr_blocks=412405502_382004403_0_0_0&highlighted_blocks=412405502_382004403_0_0_0&matching_block_id=412405502_382004403_0_0_0&sr_pri_blocks=412405502_382004403_0_0_0__94700&from=searchresults,New Go Inn,"El New Go Inn goza de una ubicación ideal en el centro de Madrid, a 500 metros de la Gran Vía. En las inmediaciones hay lugares de interés como el Museo Thyssen-Bornemisza y la Puerta de Alcalá. El Paseo del Prado está a 1,9 km.

Todas las habitaciones del albergue tienen armario. Las habitaciones del New Go Inn disponen de conexión WiFi gratuita y baño privado con ducha y artículos de aseo gratuitos. Todas las habitaciones incluyen nevera.

El Museo del Prado está a 2,3 km. El aeropuerto Adolfo Suárez Madrid-Barajas está a 24 km.",Madrid,6/3/25,6/9/25,8.2
https://www.booking.com/hotel/es/catalonia-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484711&all_sr_blocks=9057610_194605485_0_2_0&highlighted_blocks=9057610_194605485_0_2_0&matching_block_id=9057610_194605485_0_2_0&sr_pri_blocks=9057610_194605485_0_2_0__144000&from_sustainable_property_sr=1&from=searchresults,Catalonia Gran Vía Madrid,"El Catalonia Gran Vía Madrid tiene terraza con piscina y vistas a la Gran Vía. Hay WiFi gratuita y gimnasio pequeño. Se halla en el centro de Madrid, entre la Puerta del Sol y la plaza de Cibeles.

Este edificio con encanto, construido en 1917, tiene hermosas ventanas con vidrieras. Las habitaciones presentan una decoración en tonos neutros y disponen de Smart TV con canales vía satélite y dispositivo Chromecast. El baño privado incluye secador de pelo.

El restaurante sirve platos mediterráneos e internacionales. El bar del hotel sirve un desayuno buffet, además de una amplia gama de cócteles. El hotel también cuenta con salón y zona de internet.

El Catalonia Gran Vía Madrid se encuentra a menos de 10 minutos a pie del Museo Reina Sofía, del Museo del Prado y del Museo Thyssen-Bornemisza. La estación de tren de Atocha (servicio AVE de alta velocidad) queda a 20 minutos a pie.",Madrid,6/3/25,6/9/25,8.7
https://www.booking.com/hotel/es/luxury-green-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484711&all_sr_blocks=1238675501_395795065_2_0_0&highlighted_blocks=1238675501_395795065_2_0_0&matching_block_id=1238675501_395795065_2_0_0&sr_pri_blocks=1238675501_395795065_2_0_0__105000&from=searchresults,Luxury Green Hostal Madrid Gran Vía,"Luxury Green Hostal Madrid Gran Vía se encuentra en el centro de Madrid, a 3 min a pie de Estación de metro Gran Vía, ydispone de habitaciones con aire acondicionado y wifi gratis. El alojamiento está cerca de varios lugares de interés destacados, a unos 8 min a pie de Museo Thyssen-Bornemisza, a 1,6 km de Parque de El Retiro y a 19 min a pie de Museo Reina Sofía. Este alojamiento libre de humo está a 4 min a pie de Gran Vía.

En el hostal o pensión, las habitaciones tienen escritorio, TV de pantalla plana, baño privado, ropa de cama y toallas. Luxury Green Hostal Madrid Gran Vía ofrece algunas habitaciones con vistas a la ciudad, y todas tienen hervidor. Todas las habitaciones cuentan con nevera.

Cerca del alojamiento hay puntos de interés como Estación de metro Plaza de España, Royal Palace of Madrid y Puerta del Sol. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 12 km.",Madrid,6/3/25,6/9/25,9.1
https://www.booking.com/hotel/es/santodomingo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4ApPTv7wGwAIB0gIkZDBhOWI5OTgtMTVjYS00NDYwLWI2MmEtYTg1ODgzMzhjN2E12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&srpvid=d349831077fc02ef&srepoch=1737484711&all_sr_blocks=9002619_341270536_0_42_0_293300&highlighted_blocks=9002619_341270536_0_42_0_293300&matching_block_id=9002619_341270536_0_42_0_293300&sr_pri_blocks=9002619_341270536_0_42_0_293300_121100&from=searchresults,Hotel Santo Domingo,"El Hotel Santo Domingo se encuentra en pleno centro de Madrid, a 150 metros de la Gran Vía y la estación de metro Santo Domingo. Tiene terraza solárium en la azotea con piscina y vistas a la ciudad. Las habitaciones presentan una decoración individual y están equipadas con WiFi gratuita.

El establecimiento consta de 2 zonas comunicadas, el edificio principal y el edificio anexo. La terraza, abierta durante todo el año, tiene vistas impresionantes a Madrid y sirve cócteles.

Hay aparcamiento público y servicio de enlace con el aeropuerto, este último disponible por un suplemento.


El Hotel Santo Domingo se encuentra a 5 minutos a pie de la famosa Puerta del Sol y a unos 800 metros de la plaza Mayor y el Palacio Real. El Museo del Prado, el parque del Retiro y el estadio Santiago Bernabéu quedan a 15 minutos en metro del hotel.",Madrid,6/3/25,6/9/25,7.5
